"Time";"Flow";"Rain"
"1972-11-01 00:00:00";0.218;0
"1972-11-01 00:30:00";0.218;0
"1972-11-01 01:00:00";0.215;0
"1972-11-01 01:30:00";0.215;0
"1972-11-01 02:00:00";0.215;0
"1972-11-01 02:30:00";0.215;0
"1972-11-01 03:00:00";0.215;0
"1972-11-01 03:30:00";0.215;0
"1972-11-01 04:00:00";0.215;0
"1972-11-01 04:30:00";0.215;0
"1972-11-01 05:00:00";0.212;0
"1972-11-01 05:30:00";0.212;0
"1972-11-01 06:00:00";0.212;0
"1972-11-01 06:30:00";0.212;0
"1972-11-01 07:00:00";0.212;0
"1972-11-01 07:30:00";0.21;0
"1972-11-01 08:00:00";0.21;0
"1972-11-01 08:30:00";0.21;0
"1972-11-01 09:00:00";0.207;0
"1972-11-01 09:30:00";0.207;0
"1972-11-01 10:00:00";0.207;0
"1972-11-01 10:30:00";0.207;0
"1972-11-01 11:00:00";0.207;0
"1972-11-01 11:30:00";0.205;0
"1972-11-01 12:00:00";0.205;0
"1972-11-01 12:30:00";0.205;0
"1972-11-01 13:00:00";0.202;0
"1972-11-01 13:30:00";0.202;0
"1972-11-01 14:00:00";0.202;0
"1972-11-01 14:30:00";0.202;0
"1972-11-01 15:00:00";0.202;0
"1972-11-01 15:30:00";0.2;0
"1972-11-01 16:00:00";0.2;0
"1972-11-01 16:30:00";0.2;0
"1972-11-01 17:00:00";0.2;0
"1972-11-01 17:30:00";0.2;0
"1972-11-01 18:00:00";0.2;0
"1972-11-01 18:30:00";0.2;0
"1972-11-01 19:00:00";0.197;0
"1972-11-01 19:30:00";0.197;0
"1972-11-01 20:00:00";0.197;0
"1972-11-01 20:30:00";0.197;0
"1972-11-01 21:00:00";0.195;0
"1972-11-01 21:30:00";0.195;0
"1972-11-01 22:00:00";0.195;0
"1972-11-01 22:30:00";0.195;0
"1972-11-01 23:00:00";0.195;0
"1972-11-01 23:30:00";0.218;0
"1972-11-02 00:00:00";0.192;0
"1972-11-02 00:30:00";0.192;0
"1972-11-02 01:00:00";0.192;0
"1972-11-02 01:30:00";0.192;0
"1972-11-02 02:00:00";0.192;0
"1972-11-02 02:30:00";0.19;0
"1972-11-02 03:00:00";0.19;0
"1972-11-02 03:30:00";0.19;0
"1972-11-02 04:00:00";0.19;0
"1972-11-02 04:30:00";0.187;0
"1972-11-02 05:00:00";0.187;0
"1972-11-02 05:30:00";0.187;0
"1972-11-02 06:00:00";0.187;0
"1972-11-02 06:30:00";0.187;0
"1972-11-02 07:00:00";0.187;0
"1972-11-02 07:30:00";0.187;0
"1972-11-02 08:00:00";0.187;0
"1972-11-02 08:30:00";0.187;0
"1972-11-02 09:00:00";0.187;0
"1972-11-02 09:30:00";0.185;0
"1972-11-02 10:00:00";0.185;0
"1972-11-02 10:30:00";0.185;0
"1972-11-02 11:00:00";0.185;0
"1972-11-02 11:30:00";0.185;0
